,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
1944,2020-07-11 21:24:44,22.263513513513516,21.65116279069767,84.16666666666667,4.500000000000001,4.500000000000001,19.18749999999999,21.75249500998004,574.6526946107784,0.0,0.0,29.58682634730539
1945,2020-07-11 21:24:45,100.00000000000016,80.625,190.00000000000003,29.16666666666666,4.673076923076923,70.43478260869567,0.0,431.9568706118355,0.0,0.0,10.67803410230692
1946,2020-07-11 21:24:46,47.5,47.5,47.5,,,47.5,19.351648351648354,13.246753246753247,0.0,40.39160839160839,0.0
1947,2020-07-11 21:24:47,23.5,9.500000000000002,,,,23.5,78.919,0.0,8.94,0.0,12.214
1948,2020-07-11 21:24:48,,4.500000000000001,,,,4.500000000000001,296.679,0.0,0.0,0.0,0.0
1949,2020-07-11 21:24:49,,,,,,,0.0,0.0,0.0,0.0,469.387
1950,2020-07-11 21:24:50,95.0,9.500000000000002,235.00000000000003,4.500000000000001,4.500000000000001,95.00000000000001,40.688,0.0,0.0,0.0,0.0
1951,2020-07-11 21:24:51,235.0,225.0,,,,,0.0,9.945,0.0,0.0,46.467
1952,2020-07-11 21:24:52,,,,,,,93.076,0.0,0.205,0.0,17.119
1953,2020-07-11 21:24:53,49.31818181818182,,47.5,4.500000000000001,4.500000000000001,47.023809523809526,0.0,0.0,0.0,0.0,4.519
1954,2020-07-11 21:24:54,87.50000000000001,4.500000000000001,212.50000000000003,4.500000000000001,4.500000000000001,92.5,0.0,0.0,0.0,0.0,0.0
1955,2020-07-11 21:24:55,,,,,,,0.0,3.413480885311871,0.0,0.0,16.447686116700204
1956,2020-07-11 21:24:56,9.500000000000002,95.0,,,,95.0,3.703,56.46,0.0,2.128,0.0
1957,2020-07-11 21:24:57,95.0,4.500000000000001,,,,95.0,3.878,0.0,0.48,0.0,8.649
1958,2020-07-11 21:24:58,228.10000000000002,217.0,,,,23.5,34.778,53.04,0.0,0.0,0.765
1959,2020-07-11 21:24:59,,,,,,,0.0,0.0,0.0,0.0,30.436
1960,2020-07-11 21:25:00,185.0,9.000000000000002,235.00000000000003,84.99999999999999,4.500000000000001,57.5,10.773773773773774,0.0,0.0,0.0,0.0
1961,2020-07-11 21:25:01,94.44444444444446,46.66666666666667,,,,91.66666666666667,0.23253493013972057,0.0,0.0,0.0,12.867265469061877
1962,2020-07-11 21:25:02,,,,,,,12.793793793793792,6.636636636636636,0.20520520520520522,0.0,4.485485485485485
1963,2020-07-11 21:25:03,92.00000000000001,43.750000000000014,95.0,4.500000000000001,4.500000000000001,88.33333333333333,0.0,13.246753246753247,0.0,0.0,20.481518481518485
1964,2020-07-11 21:25:04,92.71428571428571,175.00000000000006,226.0,77.50000000000001,73.00000000000003,184.14634146341467,1.956956956956957,181.43543543543544,0.0,0.0,0.0
1965,2020-07-11 21:25:05,44.67105263157895,24.13829787234043,202.50000000000003,4.500000000000001,4.500000000000001,44.2741935483871,0.0,511.721,0.0,0.0,2.979
1966,2020-07-11 21:25:06,24.617021276595747,38.28947368421054,80.00000000000001,4.500000000000001,4.500000000000001,24.637931034482754,21.97897897897898,542.3593593593594,0.0,12.248248248248249,0.0
1967,2020-07-11 21:25:07,84.56521739130434,62.631578947368425,99.73684210526315,4.821428571428572,5.0,74.75609756097562,78.96303696303697,572.7492507492508,2.937062937062937,0.0,34.0929070929071
1968,2020-07-11 21:25:08,28.750000000000046,21.682692307692314,205.00000000000003,4.500000000000001,4.500000000000001,17.26315789473685,197.63817097415506,300.8886679920477,0.0,0.0,1.8369781312127236
1969,2020-07-11 21:25:09,30.441176470588257,19.312500000000014,93.33333333333334,22.750000000000014,4.973684210526316,27.205882352941178,0.0,272.9598393574297,0.0,0.0,287.23192771084337
1970,2020-07-11 21:25:10,42.704081632653065,150.86956521739137,90.0,30.000000000000007,4.500000000000001,23.4375,10.699307616221564,419.4530168150347,0.0,0.0,0.0
1971,2020-07-11 21:25:11,24.532786885245905,21.131578947368425,88.75,32.500000000000014,4.500000000000001,15.850000000000003,1.4842958459979736,633.6504559270517,0.0,0.0,78.29787234042553
1972,2020-07-11 21:25:12,22.537735849056606,29.722222222222264,191.875,38.92857142857142,4.833333333333334,23.640625000000004,82.20833333333333,526.9126984126984,0.20337301587301587,0.0,138.31051587301585
1973,2020-07-11 21:25:13,23.333333333333336,23.791044776119403,210.00000000000003,4.500000000000001,4.500000000000001,19.674999999999997,0.0,529.5226586102718,0.0,0.0,79.17220543806647
1974,2020-07-11 21:25:14,42.32142857142855,23.27272727272727,94.00000000000001,4.500000000000001,86.66666666666667,30.59523809523813,22.51319648093842,677.355816226784,0.0,0.0,0.0
1975,2020-07-11 21:25:15,42.32142857142855,23.27272727272727,94.00000000000001,4.500000000000001,86.66666666666667,30.59523809523813,22.51319648093842,677.355816226784,0.0,0.0,0.0
1976,2020-07-11 21:25:16,21.166666666666668,48.750000000000085,47.5,4.500000000000001,4.500000000000001,32.14285714285714,96.25549738219895,469.2659685863875,0.0,44.85235602094241,0.0
1977,2020-07-11 21:25:17,61.47058823529411,70.6521739130435,189.99999999999994,5.16666666666667,83.125,26.19565217391306,204.53992015968066,598.566866267465,9.580838323353293,0.0,68.58882235528942
1978,2020-07-11 21:25:18,24.400000000000006,22.9,235.00000000000003,4.500000000000001,93.33333333333334,64.99999999999997,261.84343434343435,66.96969696969697,0.0,0.0,42.85656565656566
1979,2020-07-11 21:25:19,,,,,,,0.0,0.0,0.0,0.0,452.6756756756757
1980,2020-07-11 21:25:20,41.5,19.750000000000004,,,,46.04166666666667,28.132867132867137,65.33366633366634,0.0,0.0,0.0
1981,2020-07-11 21:25:21,,,,,,,0.0,0.0,0.0,0.0,97.284
1982,2020-07-11 21:25:22,9.500000000000002,9.000000000000002,,,,93.33333333333334,86.72509960159363,0.0,0.20418326693227093,0.0,117.69322709163347
1983,2020-07-11 21:25:23,,,,,,,0.0,0.0,0.0,0.0,71.79518072289157
1984,2020-07-11 21:25:24,95.00000000000001,95.0,,,,95.0,6.418,46.41,0.0,0.0,0.0
1985,2020-07-11 21:25:25,235.00000000000003,9.500000000000002,,,,23.5,0.0,0.0,0.0,0.0,10.588
1986,2020-07-11 21:25:26,92.50000000000001,235.00000000000003,235.00000000000003,4.500000000000001,85.00000000000001,230.0,8.762,16.575,0.0,9.576,0.0
1987,2020-07-11 21:25:27,,,,,,,50.59,0.0,2.04,0.0,3.292
1988,2020-07-11 21:25:28,95.0,9.500000000000002,,,,93.33333333333334,27.057,64.577,0.0,0.0,2.469
1989,2020-07-11 21:25:29,208.00000000000006,9.500000000000002,235.00000000000003,4.500000000000001,4.500000000000001,83.33333333333334,0.0,0.0,0.0,0.0,37.838
1990,2020-07-11 21:25:30,229.375,,235.00000000000003,4.500000000000001,4.500000000000001,9.000000000000002,3.985,21.887,0.0,0.0,0.0
1991,2020-07-11 21:25:31,93.52941176470588,70.00000000000001,95.0,4.500000000000001,4.500000000000001,92.25000000000001,0.0,16.575,0.0,0.0,14.89
1992,2020-07-11 21:25:32,95.0,95.0,,,,80.00000000000001,9.529,0.0,0.0,0.0,6.728
1993,2020-07-11 21:25:33,,,,,,,0.0,46.45645645645646,0.20520520520520522,0.0,13.62062062062062
1994,2020-07-11 21:25:34,93.69565217391306,9.500000000000002,350.0,4.500000000000001,70.0,218.63636363636368,3.9900199600798407,19.850299401197603,0.0,0.0,0.0
1995,2020-07-11 21:25:35,223.60759493670884,196.59999999999994,238.00000000000003,90.00000000000001,9.75,81.58536585365856,0.0,0.0,0.0,0.0,8.604604604604605
1996,2020-07-11 21:25:36,223.60759493670884,196.59999999999994,238.00000000000003,90.00000000000001,9.75,81.58536585365856,0.0,0.0,0.0,0.0,8.604604604604605
1997,2020-07-11 21:25:37,43.1,18.200000000000006,226.42857142857142,89.44444444444444,4.928571428571429,9.691489361702128,42.85966735966736,565.3762993762994,2.494802494802495,0.0,17.338877338877342
1998,2020-07-11 21:25:38,24.0,22.000000000000007,196.0,,,19.375000000000007,83.3006012024048,577.2955911823648,0.0,0.0,4.6923847695390775
1999,2020-07-11 21:25:39,24.0,22.000000000000007,196.0,,,19.375000000000007,83.3006012024048,577.2955911823648,0.0,0.0,4.6923847695390775
2000,2020-07-11 21:25:40,27.00000000000002,23.499999999999996,90.00000000000003,56.666666666666636,4.5,20.012500000000003,63.80917622523462,586.769551616267,0.0,0.0,0.0
2001,2020-07-11 21:25:41,21.374999999999996,29.20454545454545,86.25000000000001,4.500000000000001,4.500000000000001,18.125000000000004,38.31256181998022,526.704253214639,0.0,0.0,118.16518298714145
2002,2020-07-11 21:25:42,24.4,139.47368421052641,94.61538461538463,56.666666666666664,4.68,33.888888888888914,14.762677484787018,299.1977687626775,0.0,0.0,3.338742393509128
2003,2020-07-11 21:25:43,22.000000000000004,38.94736842105265,48.500000000000014,4.500000000000001,8.000000000000004,23.799999999999994,0.0,399.5415415415415,0.20520520520520522,0.0,336.1081081081081
2004,2020-07-11 21:25:44,24.30952380952381,31.000000000000014,93.57142857142856,30.000000000000046,5.0,19.119999999999997,6.367326732673267,612.3821782178218,0.0,0.0,0.0
2005,2020-07-11 21:25:45,28.750000000000018,22.562499999999996,83.33333333333333,,4.500000000000001,22.4864864864865,0.0,288.31111111111113,0.0,0.0,35.07878787878788
2006,2020-07-11 21:25:46,23.050000000000004,30.59523809523811,202.0,4.5,4.846153846153847,21.166666666666682,297.2778884462151,766.8824701195219,0.0,43.9800796812749,0.0
2007,2020-07-11 21:25:47,24.914285714285715,102.00000000000003,54.99999999999989,74.00000000000001,6.999999999999993,20.05319148936171,127.35528942115768,470.309381237525,9.580838323353293,0.0,66.39221556886227
2008,2020-07-11 21:25:48,24.914285714285715,102.00000000000003,54.99999999999989,74.00000000000001,6.999999999999993,20.05319148936171,127.35528942115768,470.309381237525,9.580838323353293,0.0,66.39221556886227
2009,2020-07-11 21:25:49,191.36363636363635,191.36363636363635,,,,13.37500000000001,0.0,258.3125,0.0,0.0,278.46927966101697
2010,2020-07-11 21:25:50,,,,,,,188.2977022977023,0.0,0.0,0.0,0.0
2011,2020-07-11 21:25:51,42.50000000000001,40.00000000000001,220.00000000000003,7.000000000000002,85.00000000000001,48.00000000000001,38.877,3.315,0.0,0.0,107.168
2012,2020-07-11 21:25:52,,,,,,,0.0,0.0,0.0,0.0,0.0
2013,2020-07-11 21:25:53,,,,,,,0.0,0.0,0.20520520520520522,0.0,206.8858858858859
2014,2020-07-11 21:25:54,95.0,9.500000000000002,,,,95.0,48.19701492537314,0.0,0.0,0.0,0.0
2015,2020-07-11 21:25:55,93.33333333333334,45.00000000000001,,,,47.5,0.0,6.663316582914573,0.0,0.0,65.2251256281407
2016,2020-07-11 21:25:56,,,,,,,60.61077844311377,0.0,0.0,12.211576846307386,0.0
2017,2020-07-11 21:25:57,9.25,,95.0,4.500000000000001,4.500000000000001,217.50000000000003,30.507014028056112,0.0,2.765531062124248,0.0,11.087174348697395
2018,2020-07-11 21:25:58,47.0,9.500000000000002,95.0,4.500000000000001,4.500000000000001,94.51612903225808,4.211788211788212,0.0,0.0,0.0,29.891108891108896
2019,2020-07-11 21:25:59,,,,,,,0.0,60.101,0.0,0.0,22.991
2020,2020-07-11 21:26:00,217.0,95.0,95.0,4.500000000000001,4.500000000000001,95.0,5.945,0.0,0.0,0.0,0.0
2021,2020-07-11 21:26:01,231.8421052631579,43.75000000000001,220.0,4.500000000000001,4.500000000000001,44.06250000000001,0.962,56.355,0.0,0.0,12.633
2022,2020-07-11 21:26:02,223.0,80.00000000000001,424.99999999999994,84.99999999999999,4.5,91.00000000000003,1.343,0.0,0.0,0.0,4.683
2023,2020-07-11 21:26:03,,,,,,,0.0,3.315,0.205,0.0,33.635
2024,2020-07-11 21:26:04,87.50000000000001,9.500000000000002,470.8333333333333,92.5,4.5,203.33333333333331,3.696,0.0,0.0,0.0,0.0
2025,2020-07-11 21:26:05,9.500000000000002,,95.0,,,95.0,0.0,0.0,0.0,0.0,12.893
2026,2020-07-11 21:26:06,227.5,197.5,220.0,4.500000000000001,4.500000000000001,178.75000000000009,23.254,6.63,0.0,6.65,0.0
2027,2020-07-11 21:26:07,94.54545454545456,214.00000000000003,,4.500000000000001,4.500000000000001,68.33333333333336,19.972,72.93,1.62,0.0,16.387
2028,2020-07-11 21:26:08,181.0,92.50000000000001,145.0000000000001,4.500000000000001,4.500000000000001,88.4,36.08008008008008,0.0,0.0,0.0,7.063063063063063
2029,2020-07-11 21:26:09,38.36538461538462,21.602941176470587,217.0,89.00000000000001,7.250000000000001,74.16666666666669,0.0,396.675,0.0,0.0,42.685
2030,2020-07-11 21:26:10,153.33333333333331,24.60869565217391,156.25,53.33333333333337,5.500000000000002,92.00000000000001,20.637596899224807,547.4263565891472,0.0,0.0,0.0
2031,2020-07-11 21:26:11,23.62371134020619,21.00769230769231,98.33333333333334,4.500000000000001,4.949999999999999,20.733333333333334,17.175077239958807,449.15447991761073,0.0,0.0,22.016477857878474
2032,2020-07-11 21:26:12,43.42857142857143,35.760869565217405,194.99999999999997,36.24999999999999,40.833333333333336,35.57692307692307,3.0892678034102303,605.7051153460382,0.0,0.0,25.53159478435306
2033,2020-07-11 21:26:13,23.01351351351352,21.275862068965516,150.0,79.2857142857143,4.6607142857142865,22.825000000000006,0.0,522.932,0.205,0.0,190.67
2034,2020-07-11 21:26:14,51.33333333333336,75.53571428571432,92.14285714285715,4.500000000000001,8.166666666666668,47.50000000000003,44.603,509.242,0.0,0.0,0.0
2035,2020-07-11 21:26:15,34.87500000000001,23.730769230769234,163.00000000000003,8.100000000000001,8.1875,31.25,0.0,481.547,0.0,0.0,54.483
2036,2020-07-11 21:26:16,63.571428571428584,130.00000000000017,43.333333333333336,,,16.666666666666657,90.76723276723278,545.0699300699301,0.0,34.28771228771229,0.0
2037,2020-07-11 21:26:17,23.480519480519483,22.10606060606061,109.9999999999999,4.500000000000001,4.500000000000001,23.659999999999997,134.75224775224777,388.26173826173834,8.091908091908092,0.0,103.88311688311688
2038,2020-07-11 21:26:18,22.198113207547166,24.54545454545455,205.00000000000003,4.6607142857142865,63.75,21.96250000000001,210.8326848249027,551.624513618677,0.0,0.0,10.339494163424124
2039,2020-07-11 21:26:19,23.659574468085108,23.191780821917813,194.99999999999997,4.875000000000001,4.5,17.40625000000001,0.0,627.9330587023687,0.0,0.0,303.961894953656
2040,2020-07-11 21:26:20,23.390909090909094,29.999999999999993,95.62500000000001,28.75000000000001,4.500000000000001,21.823529411764714,133.997,247.162,0.0,0.0,0.0
2041,2020-07-11 21:26:21,21.73,22.088235294117645,90.83333333333333,78.33333333333337,4.500000000000001,21.181818181818183,85.24027916251246,498.3748753738784,0.0,0.0,80.44366899302094
2042,2020-07-11 21:26:22,20.35000000000001,24.54166666666667,90.0,,,19.500000000000004,18.647590361445783,421.0823293172691,0.0,0.0,86.16967871485944
2043,2020-07-11 21:26:23,79.16666666666667,24.558823529411764,,4.500000000000001,4.500000000000001,15.700000000000006,0.0,26.52,0.205,0.0,284.505
2044,2020-07-11 21:26:24,210.00000000000003,9.500000000000002,,,,84.54545454545455,80.96903096903098,0.0,0.0,0.0,0.0
2045,2020-07-11 21:26:25,,,,,,,0.0,6.5904572564612325,0.0,0.0,0.2007952286282306
2046,2020-07-11 21:26:26,,,,,,,134.08808808808809,0.0,0.0,25.295295295295293,0.0
2047,2020-07-11 21:26:27,46.875,,95.0,4.500000000000001,4.500000000000001,46.911764705882355,52.87625754527163,0.0,5.372233400402414,0.0,194.58450704225353
2048,2020-07-11 21:26:28,,,,,,,56.033,0.0,0.0,0.0,0.0
2049,2020-07-11 21:26:29,93.8888888888889,95.0,95.0,4.500000000000001,4.500000000000001,94.0,0.0,3.311688311688312,0.0,0.0,105.65334665334667
2050,2020-07-11 21:26:30,92.27272727272728,92.5,232.0,92.5,4.500000000000001,90.9090909090909,40.467467467467465,13.273273273273272,0.0,0.0,0.0
2051,2020-07-11 21:26:31,92.72727272727273,233.0,95.0,4.5,4.5,92.60869565217392,0.41641938674579626,161.59643916913947,0.0,0.0,11.920870425321466
2052,2020-07-11 21:26:32,,,,,,,0.0,0.0,0.0,0.0,26.15858585858586
2053,2020-07-11 21:26:33,93.60000000000001,45.00000000000001,95.0,4.500000000000001,4.500000000000001,40.25000000000001,0.0,40.537,0.205,0.0,24.049
2054,2020-07-11 21:26:34,184.37500000000003,9.500000000000002,232.85714285714286,4.500000000000001,86.66666666666667,45.62500000000001,7.718718718718719,6.636636636636636,0.0,0.0,0.0
2055,2020-07-11 21:26:35,,,,,,,0.0,0.0,0.0,0.0,2.355644355644356
2056,2020-07-11 21:26:36,47.11538461538461,47.5,95.0,,,47.5,12.224775224775227,0.0,0.0,6.643356643356644,0.0
2057,2020-07-11 21:26:37,84.44444444444446,93.33333333333333,229.99999999999997,4.500000000000001,4.500000000000001,45.00000000000001,18.80060120240481,3.3216432865731464,1.623246492985972,0.0,9.253507014028056
2058,2020-07-11 21:26:38,4.500000000000001,,,93.33333333333334,4.500000000000001,70.00000000000001,24.595,6.63,0.0,0.0,0.0
2059,2020-07-11 21:26:39,202.85714285714286,211.25,,,,92.36111111111111,0.0,56.766233766233775,0.0,0.0,56.43856143856144
2060,2020-07-11 21:26:40,72.85714285714288,82.77777777777779,221.00000000000003,4.909090909090909,4.500000000000001,80.00000000000004,16.3023023023023,241.30730730730733,0.0,0.0,0.0
2061,2020-07-11 21:26:41,31.973684210526336,42.17391304347826,205.00000000000003,86.11111111111111,9.375000000000002,69.65517241379311,0.0,489.473,0.0,0.0,27.995
2062,2020-07-11 21:26:42,87.18750000000003,29.875000000000018,220.00000000000003,47.500000000000036,54.99999999999995,52.00000000000004,21.70529470529471,599.6723276723277,0.0,0.0,50.90009990009991
2063,2020-07-11 21:26:43,66.92307692307695,22.000000000000004,152.50000000000014,40.833333333333336,53.33333333333332,18.450000000000006,0.0,463.7507477567298,0.20438683948155537,0.0,89.85742771684946
2064,2020-07-11 21:26:44,59.11764705882361,24.882812500000004,145.00000000000003,14.500000000000002,4.500000000000001,42.857142857142854,27.44633901705115,414.481444332999,0.0,0.0,0.0
2065,2020-07-11 21:26:45,37.12962962962964,22.508928571428577,47.76315789473685,4.687500000000001,4.500000000000001,24.608695652173925,0.0,670.7952047952049,0.0,0.0,10.890109890109892
2066,2020-07-11 21:26:46,23.796296296296294,36.24999999999998,96.66666666666669,47.50000000000001,9.000000000000005,18.03571428571429,165.96105160662125,376.55014605647517,0.0,31.85783836416748,0.0
2067,2020-07-11 21:26:47,23.058823529411768,35.862068965517246,44.583333333333336,53.333333333333314,4.500000000000001,21.47297297297298,73.9794026776519,666.735324407827,7.662203913491247,0.0,21.90216271884655
2068,2020-07-11 21:26:48,34.99999999999999,34.032258064516135,124.99999999999997,,,24.137500000000006,149.5774225774226,476.21778221778226,0.0,0.0,0.0
2069,2020-07-11 21:26:49,39.0,22.232394366197187,43.75000000000001,4.875000000000001,4.875000000000001,21.000000000000004,0.0,132.26,0.0,0.0,535.553
2070,2020-07-11 21:26:50,35.882352941176485,62.50000000000004,180.0,4.764705882352941,4.500000000000001,67.50000000000003,167.8256972111554,609.3466135458167,0.0,0.0,0.0
2071,2020-07-11 21:26:51,33.75000000000007,42.166666666666686,190.0,4.736842105263158,75.00000000000003,30.66666666666669,52.75175879396985,393.08140703517586,0.0,0.0,259.121608040201
2072,2020-07-11 21:26:52,63.42105263157892,22.66,218.125,72.5,4.500000000000001,51.1764705882353,13.926221335992025,613.1665004985047,0.0,0.0,66.16749750747758
2073,2020-07-11 21:26:53,21.558823529411768,22.15000000000001,97.5,78.00000000000003,4.500000000000001,11.772727272727284,0.0,507.5430861723447,0.20541082164328656,0.0,119.83066132264528
2074,2020-07-11 21:26:54,72.50000000000004,63.0,90.00000000000001,4.500000000000001,4.500000000000001,78.18181818181819,53.41941941941942,79.63963963963964,0.0,0.0,0.0
2075,2020-07-11 21:26:55,47.083333333333336,4.500000000000001,47.5,4.500000000000001,4.500000000000001,21.812500000000004,0.0,0.0,0.0,0.0,0.0
2076,2020-07-11 21:26:56,47.5,45.833333333333336,,,,47.083333333333336,184.573,3.315,0.0,0.0,0.0
2077,2020-07-11 21:26:57,,,,,,,96.056,6.63,7.2,33.25,0.0
2078,2020-07-11 21:26:58,47.50000000000001,,,,,47.5,60.786,0.0,0.0,0.0,0.0
2079,2020-07-11 21:26:59,,,,,,,0.0,0.0,0.0,0.0,241.899
2080,2020-07-11 21:27:00,93.57142857142857,,,,,95.00000000000001,78.014,0.0,0.0,0.0,0.0
2081,2020-07-11 21:27:01,94.16666666666667,231.0,,,,94.60000000000001,12.902,53.04,0.0,0.0,91.255
2082,2020-07-11 21:27:02,,,,,,,2.598,0.0,0.0,0.0,25.897
